Id,Developer,SiteName,COD,Latitude,Longitude,Country,Capacity,SiteId_x,POId,SiteId_y,ym_list,energy_list,num_readings
14c29eb8-b726-443a-ba1e-5abd2028daf0,husk power energy systems,Sikariganj,"Feb 24, 2024, 6:30:00 PM",26.51079181,83.20668591,India,31.8,14c29eb8-b726-443a-ba1e-5abd2028daf0,88079,14c29eb8-b726-443a-ba1e-5abd2028daf0,"['2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[3840000.0, 5740000.0, 10082000.0, 7754000.0, 4578000.0, 4112000.0, 3878000.0, 3540000.0, 3028000.0, 3122000.0]",10
deb10ad5-496e-4568-ae1a-2964455fa8db,husk power energy systems,Silao,"Mar 23, 2023, 6:00:00 AM",25.079068,85.423531,India,26.1,deb10ad5-496e-4568-ae1a-2964455fa8db,88079b,deb10ad5-496e-4568-ae1a-2964455fa8db,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2906000.0, 1709000.0, 2125000.0, 1969000.0, 2103000.0, 2085000.0, 1828000.0, 1825000.0, 1766000.0, 1493000.0, 1461000.0]",11
dfd997c2-30a2-43f5-a393-99f7289892bd,husk power energy systems,Singhiaghat,"Mar 22, 2021, 6:00:00 AM",25.743216,85.976121,India,24.9,dfd997c2-30a2-43f5-a393-99f7289892bd,88079b,dfd997c2-30a2-43f5-a393-99f7289892bd,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2462000.0, 1404000.0, 1600000.0, 1423000.0, 940000.0, 1370000.0, 1172000.0, 1021000.0, 1136000.0, 787000.0, 781000.0]",11
200b3516-392f-42b8-b4c0-8774c39e7b90,husk power energy systems,Sipaha,"Apr 1, 2021, 6:00:00 AM",26.14089966,83.63645935,India,24.9,200b3516-392f-42b8-b4c0-8774c39e7b90,88079b,200b3516-392f-42b8-b4c0-8774c39e7b90,"['2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2037000.0, 2021000.0, 2515000.0, 2252000.0, 1896000.0, 1122000.0, 2816000.0, 1708000.0, 2134000.0, 1925000.0, 1750000.0, 2186000.0, 2203000.0, 2086000.0, 2572000.0, 2141000.0, 1692000.0]",17
7abd173a-e4ba-43f9-bbf8-458ce3bd8bd1,husk power energy systems,Sohawal,"Dec 3, 2024, 6:30:00 PM",26.740983,81.993943,India,31.8,7abd173a-e4ba-43f9-bbf8-458ce3bd8bd1,88079,7abd173a-e4ba-43f9-bbf8-458ce3bd8bd1,['2024-12'],[9325932.0],1
ac21ec01-c84c-49f1-8363-7e8238955789,husk power energy systems,Sujanganj(Jaunpur),"Aug 22, 2024, 6:30:00 PM",25.7712001,82.294248,India,31.8,ac21ec01-c84c-49f1-8363-7e8238955789,88079,ac21ec01-c84c-49f1-8363-7e8238955789,"['2024-08', '2024-09', '2024-10', '2024-12']","[3778000.0, 2864000.0, 3528000.0, 2363306.0]",4
65d79d63-8907-4541-8576-cf33ca14e291,husk power energy systems,Sukhpura,"Mar 13, 2023, 6:00:00 AM",25.851703,84.092467,India,25.8,65d79d63-8907-4541-8576-cf33ca14e291,88079b,65d79d63-8907-4541-8576-cf33ca14e291,"['2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[750000.0, 846000.0, 2522000.0, 2428000.0, 2048000.0, 1498000.0, 1848000.0, 1042000.0, 1427000.0, 1755000.0, 1374000.0, 1457000.0, 1254000.0, 1353000.0, 1340000.0, 1038000.0, 1105000.0]",17
ffefe26c-598b-4ac0-a364-6da330280fa9,husk power energy systems,Sumerpur (Hamirpur),"Jul 23, 2024, 6:30:00 PM",25.83904457,80.15546417,India,31.8,ffefe26c-598b-4ac0-a364-6da330280fa9,88079,ffefe26c-598b-4ac0-a364-6da330280fa9,"['2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[3940000.0, 2560000.0, 2800000.0, 3340000.0, 1926000.0]",5
6b705281-bd74-4ede-b344-6a4bf04aee90,husk power energy systems,Surajpur,"Mar 24, 2021, 6:00:00 AM",26.22039986,83.61238861,India,24.9,6b705281-bd74-4ede-b344-6a4bf04aee90,88079b,6b705281-bd74-4ede-b344-6a4bf04aee90,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2990000.0, 1621000.0, 2446000.0, 2222000.0, 2062000.0, 1877000.0, 2033000.0, 1843000.0, 1947000.0, 1602000.0, 1627000.0]",11
7e43893d-d5a5-4562-96d2-006c9162bdfb,husk power energy systems,Sursand,"Aug 28, 2024, 6:30:00 PM",26.64942219,85.7058832,India,31.8,7e43893d-d5a5-4562-96d2-006c9162bdfb,88079,7e43893d-d5a5-4562-96d2-006c9162bdfb,"['2024-08', '2024-09', '2024-10', '2024-12']","[3414000.0, 2640000.0, 2180000.0, 2234946.0]",4
d7f5a3fd-82fa-4278-bdaa-f87caafb77d1,husk power energy systems,Tarapur,"Oct 30, 2024, 6:30:00 PM",25.094674,86.650184,India,13.08,d7f5a3fd-82fa-4278-bdaa-f87caafb77d1,88079,d7f5a3fd-82fa-4278-bdaa-f87caafb77d1,"['2024-10', '2024-12']","[1950000.0, 1691242.0]",2
4d82e396-b471-4fa8-946a-2e883b50a403,husk power energy systems,Teghra,"Jul 27, 2021, 6:00:00 AM",25.49696922,85.93173218,India,24.9,4d82e396-b471-4fa8-946a-2e883b50a403,26045,4d82e396-b471-4fa8-946a-2e883b50a403,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2482000.0, 1614000.0, 1689000.0, 1776000.0, 1933000.0, 1888000.0, 1900000.0, 1924000.0, 1914000.0, 1659000.0, 1425000.0]",11
afcbf1c7-37b6-40ed-bcc9-816c53c0d29d,husk power energy systems,Thakurganj,"Aug 19, 2024, 6:30:00 PM",26.42813687,88.1380553,India,31.8,afcbf1c7-37b6-40ed-bcc9-816c53c0d29d,88079,afcbf1c7-37b6-40ed-bcc9-816c53c0d29d,"['2024-08', '2024-09', '2024-10']","[680000.0, 1680000.0, 1640000.0]",3
20a7bc00-9e91-462f-bf42-a765cdcaa7fd,husk power energy systems,Thuthibari,"Jun 4, 2020, 6:00:00 AM",27.426604,83.692041,India,26.8,20a7bc00-9e91-462f-bf42-a765cdcaa7fd,26045,20a7bc00-9e91-462f-bf42-a765cdcaa7fd,"['2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11']","[2014000.0, 1690000.0, 2444000.0, 2291000.0, 2012000.0, 1079000.0]",6
1b93b4c1-149b-42e6-b23f-b30a32f1f39d,husk power energy systems,Tilahapur mod( kaushambi),"May 22, 2024, 6:30:00 PM",25.39970248,81.61595901,India,31.8,1b93b4c1-149b-42e6-b23f-b30a32f1f39d,88079,1b93b4c1-149b-42e6-b23f-b30a32f1f39d,"['2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[3200000.0, 3420000.0, 2280000.0, 2740000.0, 2900000.0, 2440000.0, 2482000.0]",7
0c15f54d-9b52-4adf-8c5d-e689d6a7d2a6,husk power energy systems,Tilauthu,"May 28, 2024, 6:30:00 PM",24.82112794,84.08531197,India,31.8,0c15f54d-9b52-4adf-8c5d-e689d6a7d2a6,88079,0c15f54d-9b52-4adf-8c5d-e689d6a7d2a6,"['2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[4600000.0, 9900000.0, 4474000.0, 3364000.0, 3460000.0, 2798000.0, 3806000.0]",7
23176865-3373-4420-ad48-8a4a981c7aa0,husk power energy systems,Tindwari ( Banda),"Apr 29, 2024, 6:30:00 PM",25.61723485,80.53681463,India,31.8,23176865-3373-4420-ad48-8a4a981c7aa0,88079,23176865-3373-4420-ad48-8a4a981c7aa0,"['2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[3700000.0, 2780000.0, 3160000.0, 2900000.0, 2940000.0, 2080000.0, 2526000.0, 2132000.0]",8
4d60c701-3d1e-4d00-bddb-f9ae03e92a51,husk power energy systems,Triveniganj,"May 6, 2024, 6:30:00 PM",26.130705,86.879175,India,15.9,4d60c701-3d1e-4d00-bddb-f9ae03e92a51,88079,4d60c701-3d1e-4d00-bddb-f9ae03e92a51,"['2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2880000.0, 1720000.0, 1980000.0, 2320000.0, 2580000.0, 2400000.0, 2344000.0]",7
38578379-5f5c-46e4-9029-40adc5015ed3,husk power energy systems,Tunga Daudu,"Apr 22, 2024, 11:00:00 PM",8.662296896,8.812686588,Nigeria,26.4,38578379-5f5c-46e4-9029-40adc5015ed3,40780,38578379-5f5c-46e4-9029-40adc5015ed3,"['2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1007580.0, 1040000.0, 1351290.0, 2665170.0, 1363000.0, 1462100.0, 1622502.0, 1870081.0]",8
3d1cc4e4-f91b-47b6-8e11-b50f81d15936,husk power energy systems,Wajirganj 2(Badaun),"Jun 15, 2024, 6:30:00 PM",28.21815267,79.05660407,India,15.9,3d1cc4e4-f91b-47b6-8e11-b50f81d15936,88079,3d1cc4e4-f91b-47b6-8e11-b50f81d15936,"['2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2266000.0, 1752000.0, 2870000.0, 2472000.0, 1730000.0, 1298000.0]",6
b3d538ed-1284-4ee5-bd74-94552a33b431,husk power energy systems,Wazirganj,"Feb 23, 2024, 6:30:00 PM",24.796665,85.238044,India,31.8,b3d538ed-1284-4ee5-bd74-94552a33b431,88079,b3d538ed-1284-4ee5-bd74-94552a33b431,"['2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[6460000.0, 8620000.0, 7078400.0, 7522000.0, 4586000.0, 4226000.0, 4486000.0, 4010000.0, 2298000.0, 2632000.0]",10
69c87852-5bb4-4e4b-b98d-51c18c4879a8,husk power energy systems,Yelwa,"Jul 1, 2022, 11:00:00 PM",8.276257746,8.307131352,Nigeria,61.6,69c87852-5bb4-4e4b-b98d-51c18c4879a8,40780,69c87852-5bb4-4e4b-b98d-51c18c4879a8,"['2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[5978000.0, 5747000.0, 6554000.0, 5760000.0, 6105000.0, 5131000.0, 5269000.0, 6312000.0, 7905000.0, 8798000.0, 9455000.0, 10205000.0]",12
4ece9618-9588-4cf0-aea4-f750c7c4549f,husk power energy systems,Zomo,"Jul 26, 2024, 11:00:00 PM",8.9742501,9.4231101,Nigeria,59.4,4ece9618-9588-4cf0-aea4-f750c7c4549f,40780,4ece9618-9588-4cf0-aea4-f750c7c4549f,"['2024-08', '2024-09', '2024-10']","[335635.0, 460000.0, 1986060.0]",3
61d4282a-4eec-4da7-a34c-31deacb9791c,husk power energy systems,kushmara ( Mainpuri),"Apr 26, 2024, 6:30:00 PM",27.109854,79.276226,India,31.8,61d4282a-4eec-4da7-a34c-31deacb9791c,88079,61d4282a-4eec-4da7-a34c-31deacb9791c,"['2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2940000.0, 2900000.0, 3280000.0, 3640000.0, 2780000.0, 2600000.0, 2640000.0, 2104000.0]",8
08ab5590-6492-492e-b517-9a40e8b50fa6,husk power energy systems,pupri,"Aug 17, 2022, 6:00:00 AM",26.474942,85.708532,India,24.9,08ab5590-6492-492e-b517-9a40e8b50fa6,88079b,08ab5590-6492-492e-b517-9a40e8b50fa6,"['2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2024000.0, 1821000.0, 2285000.0, 2066000.0, 1978000.0, 1312000.0, 2636000.0, 1686000.0, 2191000.0, 2025000.0, 2200000.0, 2155000.0, 2440000.0, 1823000.0, 2051000.0, 1704000.0, 1704000.0]",17
00d117c3-ffa6-4931-8f84-286a78e451d2,ilaw,Sitio Bulacan,"Apr 4, 2021, 6:00:00 AM",13.671397,120.341717,Philippines,50.0,00d117c3-ffa6-4931-8f84-286a78e451d2,56452,00d117c3-ffa6-4931-8f84-286a78e451d2,"['2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11']","[3506000.0, 3044000.0, 3282000.0, 4994000.0, 5592000.0, 4229000.0, 4203000.0, 4959000.0, 4337000.0, 5856000.0, 4614000.0, 5600000.0]",12
8a61e7cb-3a34-4b14-ade0-e12ea8a9c1c7,ilaw,Sitio Tabao,"Mar 1, 2021, 6:00:00 AM",13.790188,120.276398,Philippines,50.0,8a61e7cb-3a34-4b14-ade0-e12ea8a9c1c7,56452,8a61e7cb-3a34-4b14-ade0-e12ea8a9c1c7,"['2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11']","[6381000.0, 5024000.0, 5196000.0, 6941000.0, 7945000.0, 7014000.0, 6703000.0, 7680000.0, 6464000.0, 8447000.0, 6811000.0, 6643000.0]",12
2449f5a8-c925-4b45-b16e-78b84c781384,ilaw,Sitio Tambo,"Mar 29, 2021, 6:00:00 AM",13.806404,120.323396,Philippines,50.0,2449f5a8-c925-4b45-b16e-78b84c781384,56452,2449f5a8-c925-4b45-b16e-78b84c781384,"['2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11']","[5686000.0, 4275000.0, 4856000.0, 6573000.0, 8805000.0, 6390000.0, 6086000.0, 6645000.0, 5301000.0, 6507000.0, 5188000.0, 5731000.0]",12
9baa358a-20fb-4b30-882a-d1d029d03ff3,manocap,A&C Mall,"Jan 1, 2022, 12:00:00 AM",5.641720806,-0.152452286,Ghana,1178.0,9baa358a-20fb-4b30-882a-d1d029d03ff3,04742,9baa358a-20fb-4b30-882a-d1d029d03ff3,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12']","[56648000.0, 47608000.0, 56676500.0, 64052917.0, 65174658.0, 20860500.0, 37707613.0, 23614000.0, 32128588.0, 37123500.0, 48584500.0, 35260000.0]",12
b028d684-8ce7-4adc-9a4d-d1d04227422b,manocap,Miro Ghana,"Aug 1, 2023, 12:00:00 AM",7.057793776,-1.13557517,Ghana,1201.1,b028d684-8ce7-4adc-9a4d-d1d04227422b,04742,b028d684-8ce7-4adc-9a4d-d1d04227422b,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12', '2025-01', '2025-02', '2025-03']","[31320000.0, 38919000.0, 46753000.0, 59343000.0, 29386000.0, 35914000.0, 32006000.0, 25402000.0, 18694000.0, 121948000.0, 102983000.0, 69379000.0, 94276000.0, 96310000.0, 118550000.0]",15
a53f11e0-1f51-4e66-9774-ab2416195394,manocap,Special Ice Accra,"Jan 1, 2022, 12:00:00 AM",5.7735625,-0.1805625,Ghana,1015.41,a53f11e0-1f51-4e66-9774-ab2416195394,04742,a53f11e0-1f51-4e66-9774-ab2416195394,"['2024-12', '2025-01', '2025-02', '2025-03']","[51163100.0, 43177800.0, 53217900.0, 76794000.0]",4
d58d3a21-4623-4de8-b690-c9cf583023ee,manocap,Special Ice Kumasi,"Jan 1, 2022, 12:00:00 AM",6.588287742,-1.667261367,Ghana,272.8,d58d3a21-4623-4de8-b690-c9cf583023ee,04742,d58d3a21-4623-4de8-b690-c9cf583023ee,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12', '2025-01', '2025-02', '2025-03']","[14986000.0, 20823000.0, 12272000.0, 14375000.0, 20637000.0, 20116000.0, 11632000.0, 10119000.0, 14714000.0, 14842000.0, 18756000.0, 18589000.0, 21436000.0, 18455700.0, 28953590.0]",15
638f76a7-8570-4288-8001-29dee8d75600,micropower energy,Fazenda Santa Paula,"Apr 24, 2024, 6:00:00 AM",-12.20077671,-45.47676835,Brazil,1750.0,638f76a7-8570-4288-8001-29dee8d75600,88616,638f76a7-8570-4288-8001-29dee8d75600,"['2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12']","[61397400.0, 178633400.0, 269636500.0, 258666400.0, 250734700.0, 220531800.0, 89489500.0, 144089000.0]",8
edb5cf61-eefe-420b-b0c3-cbd115b7cf89,minum,Abaetetuba 79D,"Sep 1, 2024, 6:00:00 AM",-1.746980349,-48.85420812,Brazil,3256.0,edb5cf61-eefe-420b-b0c3-cbd115b7cf89,99716,edb5cf61-eefe-420b-b0c3-cbd115b7cf89,"['2024-09', '2024-10', '2024-11', '2024-12']","[876500.0, 1123240.0, 519243850.0, 438062200.0]",4
a6f1a860-ac77-4de1-b986-5ff8ed28ce9d,new sun road,"La Bendicion de Dios, Nenton","Oct 18, 2022, 6:00:00 AM",16.009761,-91.547842,Guatemala,2.7,a6f1a860-ac77-4de1-b986-5ff8ed28ce9d,65566,a6f1a860-ac77-4de1-b986-5ff8ed28ce9d,"['2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[135800.0, 127900.0, 157100.0, 129500.0, 153000.0, 138500.0, 143600.0, 146100.0, 157200.0, 165800.0, 128100.0, 153600.0, 141100.0, 159600.0, 166800.0, 183000.0, 152700.0, 150000.0, 138600.0, 140200.0, 191700.0, 151000.0]",22
f1393b20-23b8-481d-a579-f3788e9c26c1,new sun road,"Nueva Libertad, Nentón","Oct 17, 2022, 6:00:00 AM",16.068907,-91.655373,Guatemala,2.7,f1393b20-23b8-481d-a579-f3788e9c26c1,65566,f1393b20-23b8-481d-a579-f3788e9c26c1,"['2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[120600.0, 121800.0, 121700.0, 124700.0, 133000.0, 125700.0, 118500.0, 170900.0, 81900.0, 155000.0, 126600.0, 150500.0, 144600.0, 164500.0, 159600.0, 167100.0, 159200.0, 111000.0, 105900.0, 107200.0, 129900.0, 127300.0]",22
528009b4-ad99-4a26-a6b3-cc501f88efec,new sun road,"Palegua, San Mateo Ixtatán","Oct 12, 2022, 6:00:00 AM",15.92217,-91.607419,Guatemala,2.7,528009b4-ad99-4a26-a6b3-cc501f88efec,65566,528009b4-ad99-4a26-a6b3-cc501f88efec,"['2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[100700.0, 91900.0, 106900.0, 109700.0, 138700.0, 183100.0, 197400.0, 164100.0, 185100.0, 124400.0, 105300.0, 115100.0, 112100.0, 129300.0, 111400.0, 118000.0, 120500.0, 128600.0, 145200.0, 138400.0]",20
71e787fc-dbdd-4b81-9124-510813ad101c,new sun road,"Rio Seco, Nentón","Oct 16, 2022, 6:00:00 AM",16.026913,-91.469786,Guatemala,2.7,71e787fc-dbdd-4b81-9124-510813ad101c,65566,71e787fc-dbdd-4b81-9124-510813ad101c,"['2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[146200.0, 130600.0, 148200.0, 143900.0, 150600.0, 147300.0, 167700.0, 136200.0, 153000.0, 178900.0, 189500.0, 495400.0, 169800.0, 198200.0, 202300.0, 200000.0, 195200.0, 159000.0, 150800.0, 141500.0, 168400.0, 150500.0]",22
3443959a-ed75-4245-8898-834fab4c7375,new sun road,"San José Frontera, Nentón","Oct 18, 2022, 6:00:00 AM",16.058264,-91.533197,Guatemala,2.7,3443959a-ed75-4245-8898-834fab4c7375,65566,3443959a-ed75-4245-8898-834fab4c7375,"['2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-09', '2024-10', '2024-11']","[95000.0, 106300.0, 116200.0, 110900.0, 115900.0, 111700.0, 108300.0, 122500.0, 109000.0, 140800.0, 110000.0, 125300.0, 120500.0, 128400.0, 127300.0, 108200.0, 111900.0, 112100.0, 117800.0]",19
932b2cae-81ef-413f-81d4-4d63e15596af,new sun road,"Sancapech, San Mateo Ixtatán","Oct 16, 2022, 6:00:00 AM",16.008179,-91.534164,Guatemala,2.7,932b2cae-81ef-413f-81d4-4d63e15596af,65566,932b2cae-81ef-413f-81d4-4d63e15596af,"['2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[103100.0, 81700.0, 91400.0, 96800.0, 145100.0, 178000.0, 187200.0, 164400.0, 161100.0, 193200.0, 157300.0, 169500.0, 176600.0, 254400.0, 242100.0, 184900.0, 171600.0, 162000.0, 196300.0, 202300.0, 164200.0, 123000.0]",22
7e626f1d-6850-4f87-afa2-d327268df3a6,new sun road,"Xapper, San Mateo Ixtatán","Oct 13, 2022, 6:00:00 AM",15.9325,-91.436111,Guatemala,2.7,7e626f1d-6850-4f87-afa2-d327268df3a6,65566,7e626f1d-6850-4f87-afa2-d327268df3a6,"['2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[115000.0, 114300.0, 123500.0, 113800.0, 126700.0, 119900.0, 122100.0, 106300.0, 134900.0, 151600.0, 130100.0, 136600.0, 126400.0, 139100.0, 160600.0, 166000.0, 142900.0, 148000.0, 156700.0, 152700.0, 133200.0, 129700.0]",22
7657f767-2d03-47f7-9571-b17c3df6652b,new sun road,"Yalanhuitz, San Mateo Ixtatán","Oct 14, 2022, 6:00:00 AM",16.050897,-91.454455,Guatemala,2.7,7657f767-2d03-47f7-9571-b17c3df6652b,65566,7657f767-2d03-47f7-9571-b17c3df6652b,"['2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[104000.0, 106600.0, 118900.0, 113100.0, 143200.0, 129200.0, 135900.0, 111800.0, 187700.0, 156300.0, 118600.0, 136000.0, 135100.0, 150900.0, 140800.0, 120900.0, 103700.0, 96000.0, 106100.0, 159400.0, 123900.0, 118500.0]",22
d14873f6-9cbd-4bcf-879b-adf9b94c5523,new sun road,"Yalcastan Cienega, Nentón","Oct 17, 2022, 6:00:00 AM",16.070248,-91.611863,Guatemala,2.7,d14873f6-9cbd-4bcf-879b-adf9b94c5523,65566nf2023,d14873f6-9cbd-4bcf-879b-adf9b94c5523,"['2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2024-10', '2024-11']","[106100.0, 89500.0, 131400.0, 103300.0, 128400.0, 145100.0, 147700.0, 129800.0, 127000.0, 174000.0, 125300.0, 168000.0, 132600.0]",13
a4b5a3d3-0c22-4ebd-9b9c-a3bdbf60843f,new sun road,"Yulchen Frontera, San Mateo Ixtatán","Oct 14, 2022, 6:00:00 AM",16.067698,-91.441667,Guatemala,2.7,a4b5a3d3-0c22-4ebd-9b9c-a3bdbf60843f,65566,a4b5a3d3-0c22-4ebd-9b9c-a3bdbf60843f,"['2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[126800.0, 96800.0, 167300.0, 208300.0, 217400.0, 291400.0, 242400.0, 87700.0, 229300.0, 230400.0, 131500.0, 203800.0, 201900.0, 240400.0, 245500.0, 271600.0, 242200.0, 225000.0, 216100.0, 225500.0, 191700.0, 188200.0]",22
7055f4c3-4d67-4ac4-b161-68b0e64d2098,nxt grid bv,Akinsolu,"Mar 21, 2022, 11:00:00 PM",5.925916,4.961389,Nigeria,30.87,7055f4c3-4d67-4ac4-b161-68b0e64d2098,36148,7055f4c3-4d67-4ac4-b161-68b0e64d2098,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[3868050.0, 1977770.0, 1866050.0, 1728190.0, 1507130.0, 1319730.0, 1717130.0, 1667830.0, 1808460.0, 2091920.0, 2145460.0]",11
55a1e51a-2127-4d85-802d-8b3c314dfaeb,nxt grid bv,Belel,"Dec 1, 2022, 6:00:00 AM",9.655831,13.223236,Nigeria,91.08,55a1e51a-2127-4d85-802d-8b3c314dfaeb,03733,55a1e51a-2127-4d85-802d-8b3c314dfaeb,"['2023-01', '2023-02', '2023-03', '2023-05', '2023-06', '2023-08', '2023-09', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[14224500.0, 9782740.0, 6328600.0, 16922540.0, 9655720.0, 17104810.0, 9266670.0, 9266260.0, 8533440.0, 26525670.0, 27124950.0, 5467790.0, 7090740.0, 29438120.0, 19527900.0, 16222640.0, 15714420.0, 15922560.0, 16960140.0, 16677280.0, 8272610.0]",21
d6724404-db40-446b-a8b2-8b2a0e3cb2c4,nxt grid bv,Evbuwa,"Feb 11, 2023, 11:00:00 PM",6.160547589,5.80447608,Nigeria,24.57,d6724404-db40-446b-a8b2-8b2a0e3cb2c4,36148,d6724404-db40-446b-a8b2-8b2a0e3cb2c4,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[3603210.0, 2005440.0, 1893690.0, 1730710.0, 1865180.0, 1517900.0, 1515630.0, 1639360.0, 1716510.0, 2071840.0, 2083050.0]",11
